type: 48, index: 0
type: 50, index: 1
type: 52, index: 2
type: 56, index: 3
type: 60, index: 4
type: 62, index: 5
type: 64, index: 6
type: 66, index: 7
type: 68, index: 8
type: 42, index: 9
type: 42, index: 10
type: 500, index: 11
type: 80, index: 12
type: 51, index: 13
type: 53, index: 14
type: 57, index: 15
type: 57, index: 16
type: 57, index: 17
type: 42, index: 18
type: 73, index: 19
type: 42, index: 20
type: 42, index: 21
type: 4, index: 22
type: 5, index: 23
type: 65, index: 24
type: 57, index: 25
type: 57, index: 26
type: 57, index: 27
type: 57, index: 28
type: 57, index: 29
type: 51, index: 30
type: 51, index: 31
type: 51, index: 32
type: 51, index: 33
type: 51, index: 34
type: 51, index: 35
type: 51, index: 36
type: 51, index: 37
type: 51, index: 38
type: 51, index: 39
type: 51, index: 40
type: 51, index: 41
type: 51, index: 42
type: 51, index: 43
type: 51, index: 44
type: 51, index: 45
type: 51, index: 46
type: 51, index: 47
type: 51, index: 48
type: 53, index: 49
type: 53, index: 50
type: 53, index: 51
type: 53, index: 52
type: 67, index: 53
type: 49, index: 54
type: 49, index: 55
type: 49, index: 56
type: 49, index: 57
type: 49, index: 58
type: 49, index: 59
type: 49, index: 60
type: 49, index: 61
type: 49, index: 62
type: 49, index: 63
type: 49, index: 64
type: 49, index: 65
type: 49, index: 66
type: 49, index: 67
type: 49, index: 68
type: 49, index: 69
type: 49, index: 70
type: 49, index: 71
type: 49, index: 72
type: 49, index: 73
type: 49, index: 74
type: 49, index: 75
type: 49, index: 76
type: 49, index: 77
type: 49, index: 78
type: 49, index: 79
type: 49, index: 80
type: 49, index: 81
type: 49, index: 82
type: 49, index: 83
type: 49, index: 84
type: 49, index: 85
type: 49, index: 86
type: 49, index: 87
type: 49, index: 88
type: 49, index: 89
type: 49, index: 90
type: 49, index: 91
type: 49, index: 92
type: 49, index: 93
type: 49, index: 94
type: 49, index: 95
type: 49, index: 96
type: 49, index: 97
type: 49, index: 98
type: 49, index: 99
type: 49, index: 100
type: 49, index: 101
type: 49, index: 102
type: 49, index: 103
type: 49, index: 104
type: 49, index: 105
type: 49, index: 106
type: 49, index: 107
type: 49, index: 108
type: 49, index: 109
type: 49, index: 110
type: 49, index: 111
type: 49, index: 112
type: 49, index: 113
type: 49, index: 114
type: 49, index: 115
type: 49, index: 116
type: 49, index: 117
type: 49, index: 118
type: 49, index: 119
type: 49, index: 120
type: 49, index: 121
type: 49, index: 122
type: 49, index: 123
type: 49, index: 124
type: 49, index: 125
type: 49, index: 126
type: 49, index: 127
type: 49, index: 128
type: 49, index: 129
type: 49, index: 130
type: 49, index: 131
type: 49, index: 132
type: 49, index: 133
type: 49, index: 134
type: 49, index: 135
type: 49, index: 136
type: 49, index: 137
type: 49, index: 138
type: 49, index: 139
type: 49, index: 140
type: 49, index: 141
type: 49, index: 142
type: 49, index: 143
type: 49, index: 144
type: 49, index: 145
type: 49, index: 146
type: 49, index: 147
type: 49, index: 148
type: 49, index: 149
type: 49, index: 150
type: 49, index: 151
type: 49, index: 152
type: 49, index: 153
type: 49, index: 154
type: 49, index: 155
type: 49, index: 156
type: 49, index: 157
type: 49, index: 158
type: 49, index: 159
type: 49, index: 160
type: 49, index: 161
type: 49, index: 162
